Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
16/07/2025 18:23:43,sell,0.15,USDJPY,147.44000,17/07/2025 15:30:26,149.05000,0.00,-5.96,-161.00,-167.99,35.69,35.00,-167.99,-161.00,234,S10 SELL_AI_SL200,21.11,21.11hrs
16/07/2025 18:17:58,sell,0.15,USDJPY,147.13200,17/07/2025 15:30:26,149.04300,0.00,-5.96,-191.10,-198.28,4.28,4.20,-198.28,-191.10,234,S10 SELL_AI_SL200,21.21,21.21hrs
07/07/2025 16:57:13,sell,0.15,USDJPY,145.74000,14/07/2025 19:01:39,147.74100,0.00,-14.08,-200.10,-217.24,5.04,4.90,-217.24,-200.10,234,S10 SELL_AI_SL200,170.07,7.09days
11/07/2025 15:00:04,buy,0.24,XAUUSD,3347.64000,11/07/2025 16:21:53,3353.09000,0.00,0.00,54.50,130.80,233.76,97.40,-53.04,-22.10,111,S10 BUY_ha,1.36,1.36hrs
11/07/2025 15:30:12,buy,0.24,XAUUSD,3349.31000,11/07/2025 16:21:52,3352.85000,0.00,0.00,35.40,84.96,193.68,80.70,0.00,0.00,111,S10 BUY_ha,0.86,0.86hrs
11/07/2025 16:00:03,buy,0.25,XAUUSD,3354.22000,11/07/2025 16:21:51,3352.86000,0.00,0.00,-13.60,-34.00,79.00,31.60,-34.00,-13.60,111,S10 BUY_ha,0.36,0.36hrs
01/07/2025 06:22:30,buy,0.15,USDJPY,143.67700,03/07/2025 15:51:03,145.15400,0.00,2.84,147.70,155.47,155.47,147.70,-102.38,-97.40,123,S10 BUY_AI_sl200,57.48,2.39days
02/07/2025 10:31:33,buy,0.15,USDJPY,143.99600,03/07/2025 15:51:02,145.15500,0.00,2.13,115.90,121.90,121.90,115.90,-53.60,-53.30,123,S10 BUY_AI_sl200,29.32,1.22days
01/07/2025 06:56:24,buy,0.15,USDJPY,143.88400,03/07/2025 15:51:02,145.15500,0.00,2.84,127.10,134.18,134.18,127.10,-124.14,-118.10,123,S10 BUY_AI_sl200,56.91,2.37days
01/07/2025 06:30:41,buy,0.15,USDJPY,143.78300,03/07/2025 15:51:02,145.15300,0.00,2.84,137.00,144.42,144.42,137.00,-113.52,-108.00,123,S10 BUY_AI_sl200,57.34,2.39days
02/07/2025 12:10:58,buy,0.15,USDJPY,144.09600,03/07/2025 15:51:01,145.15800,0.00,2.13,106.20,111.87,111.87,106.20,-64.05,-63.30,123,S10 BUY_AI_sl200,27.67,1.15days
01/07/2025 07:30:01,buy,0.21,XAUUSD,3322.97000,01/07/2025 10:37:54,3334.78000,0.00,0.00,118.10,248.01,319.41,152.10,-9.87,-4.70,111,S10 BUY_ha,3.13,3.13hrs
01/07/2025 09:00:06,buy,0.21,XAUUSD,3328.72000,01/07/2025 10:37:52,3334.72000,0.00,0.00,60.00,126.00,198.66,94.60,-64.89,-30.90,111,S10 BUY_ha,1.63,1.63hrs
01/07/2025 08:30:01,buy,0.21,XAUUSD,3329.92000,01/07/2025 10:37:52,3334.75000,0.00,0.00,48.30,101.43,173.46,82.60,-90.09,-42.90,111,S10 BUY_ha,2.13,2.13hrs
01/07/2025 10:00:04,buy,0.22,XAUUSD,3331.78000,01/07/2025 10:37:51,3334.72000,0.00,0.00,29.40,64.68,140.80,64.00,-15.40,-7.00,111,S10 BUY_ha,0.63,0.63hrs
01/07/2025 10:30:00,buy,0.23,XAUUSD,3338.94000,01/07/2025 10:37:50,3334.73000,0.00,0.00,-42.10,-96.83,0.00,0.00,-96.83,-42.10,111,S10 BUY_ha,0.13,0.13hrs
24/06/2025 10:27:32,sell,0.15,USDJPY,145.02900,01/07/2025 06:22:19,143.67300,0.00,-14.42,135.60,127.15,141.60,149.30,-97.27,-92.70,234,S10 SELL_AI_SL200,163.91,6.83days
01/07/2025 04:30:06,buy,0.21,XAUUSD,3320.57000,01/07/2025 06:22:18,3320.25000,0.00,0.00,-3.20,-6.72,0.00,0.00,-123.69,-58.90,111,S10 BUY_ha,1.87,1.87hrs
01/07/2025 04:00:01,buy,0.20,XAUUSD,3315.07000,01/07/2025 06:22:18,3320.25000,0.00,0.00,51.80,103.60,103.60,51.80,-7.80,-3.90,111,S10 BUY_ha,2.37,2.37hrs
01/07/2025 03:30:03,buy,0.20,XAUUSD,3311.15000,01/07/2025 06:22:18,3320.25000,0.00,0.00,91.00,182.00,182.00,91.00,0.00,0.00,111,S10 BUY_ha,2.87,2.87hrs
01/07/2025 05:30:00,buy,0.20,XAUUSD,3316.35000,01/07/2025 06:22:17,3320.25000,0.00,0.00,39.00,78.00,78.00,39.00,-11.20,-5.60,111,S10 BUY_ha,0.87,0.87hrs
01/07/2025 05:00:04,buy,0.20,XAUUSD,3317.72000,01/07/2025 06:22:17,3320.25000,0.00,0.00,25.30,50.60,50.60,25.30,-60.80,-30.40,111,S10 BUY_ha,1.37,1.37hrs
24/06/2025 03:32:49,sell,0.15,USDJPY,145.69100,24/06/2025 09:27:31,145.11300,0.00,0.00,57.80,59.74,62.96,60.90,-6.28,-6.10,234,S10 SELL_AI_SL200,5.91,5.91hrs
24/06/2025 03:13:22,sell,0.15,USDJPY,145.79000,24/06/2025 09:27:31,145.11300,0.00,0.00,67.70,69.98,73.20,70.80,-5.14,-5.00,234,S10 SELL_AI_SL200,6.24,6.24hrs
24/06/2025 03:00:11,sell,0.15,USDJPY,145.87500,24/06/2025 09:27:31,145.11400,0.00,0.00,76.10,78.66,81.99,79.30,-1.85,-1.80,234,S10 SELL_AI_SL200,6.46,6.46hrs
24/06/2025 04:12:49,sell,0.15,USDJPY,145.48900,24/06/2025 09:27:30,145.11400,0.00,0.00,37.50,38.76,42.08,40.70,-23.16,-22.50,234,S10 SELL_AI_SL200,5.24,5.24hrs
24/06/2025 03:45:45,sell,0.15,USDJPY,145.59000,24/06/2025 09:27:30,145.11400,0.00,0.00,47.60,49.20,52.52,50.80,-16.67,-16.20,234,S10 SELL_AI_SL200,5.70,5.70hrs
23/06/2025 20:30:36,buy,0.20,XAUUSD,3379.13000,24/06/2025 01:01:33,3366.28000,0.00,-9.24,-128.50,-266.24,126.00,63.00,-266.24,-128.50,111,S10 BUY_ha,4.52,4.52hrs
23/06/2025 20:00:24,buy,0.21,XAUUSD,3391.24000,24/06/2025 01:01:33,3366.28000,0.00,-9.70,-249.60,-533.86,0.00,0.00,-533.86,-249.60,111,S10 BUY_ha,5.02,5.02hrs
23/06/2025 19:24:01,sell,0.15,USDJPY,146.44900,24/06/2025 00:04:07,146.24500,0.00,-1.98,20.40,18.94,40.77,39.70,-6.24,-6.10,234,S10 SELL_AI_SL200,4.67,4.67hrs
23/06/2025 19:25:52,sell,0.15,USDJPY,146.34300,24/06/2025 00:04:06,146.24500,0.00,-1.98,9.80,8.07,29.89,29.10,-17.10,-16.70,234,S10 SELL_AI_SL200,4.64,4.64hrs
23/06/2025 21:04:00,sell,0.15,USDJPY,146.12800,24/06/2025 00:04:05,146.24300,0.00,-1.98,-11.50,-13.78,7.80,7.60,-13.78,-12.60,234,S10 SELL_AI_SL200,3.00,3.00hrs
23/06/2025 20:37:29,sell,0.15,USDJPY,146.23900,24/06/2025 00:04:05,146.24300,0.00,-1.98,-0.40,-2.39,19.20,18.70,-3.18,-3.10,234,S10 SELL_AI_SL200,3.44,3.44hrs
23/06/2025 21:22:02,sell,0.15,USDJPY,146.02700,24/06/2025 00:04:04,146.24300,0.00,-1.98,-21.60,-24.13,0.00,0.00,-24.13,-22.70,234,S10 SELL_AI_SL200,2.70,2.70hrs
23/06/2025 09:54:38,sell,0.15,USDJPY,147.19300,23/06/2025 18:23:58,146.43200,0.00,0.00,76.10,77.95,82.59,80.60,-81.79,-80.70,234,S10 SELL_AI_SL200,8.49,8.49hrs
23/06/2025 09:26:48,sell,0.15,USDJPY,147.30300,23/06/2025 18:23:58,146.42700,0.00,0.00,87.60,89.73,93.86,91.60,-70.64,-69.70,234,S10 SELL_AI_SL200,8.95,8.95hrs
23/06/2025 10:02:09,sell,0.15,USDJPY,147.08700,23/06/2025 18:23:57,146.43100,0.00,0.00,65.60,67.20,71.73,70.00,-92.53,-91.30,234,S10 SELL_AI_SL200,8.36,8.36hrs
23/06/2025 17:11:09,sell,0.15,USDJPY,146.91600,23/06/2025 18:23:56,146.43100,0.00,0.00,48.50,49.68,54.21,52.90,0.00,0.00,234,S10 SELL_AI_SL200,1.21,1.21hrs
23/06/2025 17:07:50,sell,0.15,USDJPY,147.00300,23/06/2025 18:23:56,146.43100,0.00,0.00,57.20,58.59,63.12,61.60,0.00,0.00,234,S10 SELL_AI_SL200,1.27,1.27hrs
19/06/2025 06:11:37,sell,0.15,USDJPY,145.21000,23/06/2025 08:26:44,147.21800,0.00,-3.97,-200.80,-208.56,18.10,17.50,-208.56,-200.80,234,S10 SELL_AI_SL200,98.25,4.09days
19/06/2025 06:28:00,sell,0.15,USDJPY,145.10500,23/06/2025 08:06:02,147.10500,0.00,-3.97,-200.00,-207.91,7.24,7.00,-207.91,-200.00,234,S10 SELL_AI_SL200,97.63,4.07days
17/06/2025 05:25:54,buy,0.15,USDJPY,144.95600,19/06/2025 06:11:32,145.20700,0.00,2.15,25.10,28.08,48.50,46.50,-55.78,-53.70,123,S10 BUY_AI_sl200,48.76,2.03days
17/06/2025 04:51:15,buy,0.15,USDJPY,144.84500,19/06/2025 06:11:32,145.20800,0.00,2.15,36.30,39.65,59.95,57.60,-44.25,-42.60,123,S10 BUY_AI_sl200,49.34,2.06days
13/06/2025 16:58:39,buy,0.15,USDJPY,144.07800,17/06/2025 03:51:11,144.94200,0.00,1.07,86.40,90.48,96.14,91.90,-41.86,-40.60,123,S10 BUY_AI_sl200,82.88,3.45days
16/06/2025 00:26:39,buy,0.15,USDJPY,144.40200,17/06/2025 03:51:10,144.94100,0.00,0.54,53.90,56.32,62.09,59.50,-76.22,-73.00,123,S10 BUY_AI_sl200,27.41,1.14days
16/06/2025 00:25:47,buy,0.15,USDJPY,144.29700,17/06/2025 03:51:10,144.94100,0.00,0.54,64.40,67.19,72.96,70.00,-65.25,-62.50,123,S10 BUY_AI_sl200,27.42,1.14days
13/06/2025 17:20:22,buy,0.15,USDJPY,144.19100,17/06/2025 03:51:10,144.94100,0.00,1.07,75.00,78.69,84.45,80.60,-53.66,-51.90,123,S10 BUY_AI_sl200,82.51,3.44days
16/06/2025 00:27:14,buy,0.15,USDJPY,144.50300,17/06/2025 03:51:09,144.94500,0.00,0.54,44.20,46.29,51.64,49.40,-86.76,-83.10,123,S10 BUY_AI_sl200,27.40,1.14days
09/06/2025 13:18:42,sell,0.40,USDJPY,144.06800,10/06/2025 04:50:10,145.00000,0.00,-5.31,-93.20,-262.41,1.67,0.60,-262.41,-93.20,234,S10 SELL_AI_SL100_90,15.52,15.52hrs
09/06/2025 02:11:29,sell,0.40,USDJPY,144.61700,09/06/2025 12:18:34,144.03000,0.00,0.00,58.70,163.02,168.60,60.70,-91.34,-33.10,234,S10 SELL_AI_SL100_90,10.12,10.12hrs
09/06/2025 09:16:18,sell,0.40,USDJPY,144.30700,09/06/2025 12:18:33,144.02900,0.00,0.00,27.80,77.21,82.49,29.70,0.00,0.00,234,S10 SELL_AI_SL100_90,3.04,3.04hrs
09/06/2025 05:09:47,sell,0.40,USDJPY,144.40800,09/06/2025 12:18:33,144.02900,0.00,0.00,37.90,105.26,110.55,39.80,-29.89,-10.80,234,S10 SELL_AI_SL100_90,7.15,7.15hrs
09/06/2025 04:49:37,sell,0.40,USDJPY,144.51000,09/06/2025 12:18:33,144.02900,0.00,0.00,48.10,133.58,138.88,50.00,-5.54,-2.00,234,S10 SELL_AI_SL100_90,7.48,7.48hrs
09/06/2025 09:47:35,sell,0.40,USDJPY,144.20400,09/06/2025 12:18:32,144.02900,0.00,0.00,17.50,48.60,53.88,19.40,-26.61,-9.60,234,S10 SELL_AI_SL100_90,2.52,2.52hrs
06/06/2025 09:06:31,sell,0.40,USDJPY,143.85200,06/06/2025 16:19:48,144.73800,0.00,0.00,-88.60,-244.84,0.00,0.00,-257.21,-93.10,234,S10 SELL_AI_SL100_90,7.22,7.22hrs
05/06/2025 16:57:13,buy,0.40,USDJPY,143.02200,05/06/2025 17:11:21,143.24400,0.00,0.00,22.20,61.99,61.99,22.20,0.00,0.00,123,S10 BUY_AI_SL100_90,0.24,0.24hrs
05/06/2025 17:00:14,buy,0.40,USDJPY,143.12100,05/06/2025 17:11:20,143.24700,0.00,0.00,12.60,35.18,35.18,12.60,0.00,0.00,123,S10 BUY_AI_SL100_90,0.18,0.18hrs
05/06/2025 17:05:09,buy,0.40,USDJPY,143.23300,05/06/2025 17:11:19,143.24800,0.00,0.00,1.50,4.19,4.19,1.50,-10.62,-3.80,123,S10 BUY_AI_SL100_90,0.10,0.10hrs
05/06/2025 15:30:03,buy,0.22,XAUUSD,3396.69000,05/06/2025 16:01:27,3376.27000,0.00,0.00,-204.20,-449.24,42.46,18.50,-449.24,-204.20,111,S10 BUY_ha,0.52,0.52hrs
05/06/2025 15:00:14,buy,0.22,XAUUSD,3392.62000,05/06/2025 16:01:27,3375.86000,0.00,0.00,-167.60,-368.72,132.00,59.20,-368.72,-167.60,111,S10 BUY_ha,1.02,1.02hrs
03/06/2025 00:58:11,buy,0.20,USDJPY,142.70700,03/06/2025 17:00:46,143.69500,0.00,0.00,98.80,137.51,150.50,108.20,-41.71,-29.70,123,S10 BUY_AI_SL100_90,16.04,16.04hrs
03/06/2025 04:27:42,buy,0.20,USDJPY,143.02700,03/06/2025 17:00:45,143.70000,0.00,0.00,67.30,93.67,105.99,76.20,-56.65,-40.40,123,S10 BUY_AI_SL100_90,12.55,12.55hrs
03/06/2025 04:15:12,buy,0.20,USDJPY,142.91300,03/06/2025 17:00:45,143.69600,0.00,0.00,78.30,108.97,121.84,87.60,-40.67,-29.00,123,S10 BUY_AI_SL100_90,12.76,12.76hrs
03/06/2025 04:03:16,buy,0.20,USDJPY,142.81300,03/06/2025 17:00:45,143.69100,0.00,0.00,87.80,122.21,135.75,97.60,-26.64,-19.00,123,S10 BUY_AI_SL100_90,12.96,12.96hrs
03/06/2025 04:34:31,buy,0.20,USDJPY,143.13400,03/06/2025 17:00:44,143.70300,0.00,0.00,56.90,79.19,91.11,65.50,-71.66,-51.10,123,S10 BUY_AI_SL100_90,12.44,12.44hrs
02/06/2025 17:00:57,buy,0.20,XAUUSD,3375.34000,03/06/2025 02:27:14,3385.57000,0.00,-9.24,102.30,195.36,301.96,155.60,-108.40,-54.20,111,S10 BUY_ha,9.44,9.44hrs
03/06/2025 02:00:15,buy,0.21,XAUUSD,3390.14000,03/06/2025 02:27:13,3385.59000,0.00,0.00,-45.50,-95.55,0.00,0.00,-95.55,-45.50,111,S10 BUY_ha,0.45,0.45hrs
02/06/2025 06:32:30,credit,0.01,,0.00000,02/06/2025 06:32:30,0.00000,0.00,0.00,0.00,1767.00,0.00,0.00,0.00,0.00,0,Credit in from 7324178,0.00,0.00hrs
02/06/2025 06:32:30,balance,0.01,,0.00000,02/06/2025 06:32:30,0.00000,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,Transfer In from 7324178,0.00,0.00hrs
